ID,Data Bytes
99D50153,10 50 00 00 00 FF 00 80 
9A670153,10 50 00 00 00 FF 00 80 
9ABF0153,10 50 00 00 00 FF 00 80 
9B4C0153,10 50 00 00 00 FF 00 80 
9BA00153,10 50 00 00 00 FF 00 80 
9C200153,00 50 00 00 00 FF 00 80 
9C5C0153,00 50 00 00 00 FF 00 80 
9CBA0153,00 50 00 00 00 FF 00 80 
9CFC0153,00 50 00 00 00 FF 00 80 
9D7C0153,00 50 00 00 00 FF 00 80 
9E060153,00 50 00 00 00 FF 00 80 
9E490153,00 50 00 00 00 FF 00 80 
9E8F0153,00 50 00 00 00 FF 00 80 
9EE60153,00 50 00 00 00 FF 00 80 
9F760153,00 50 00 00 00 FF 00 80 
9FCF0153,00 50 00 00 00 FF 00 80 
A0410153,00 50 00 00 00 FF 00 80 
A0C00153,00 50 00 00 00 FF 00 80 
A12E0153,00 50 00 00 00 FF 00 80 
A17C0153,00 50 00 00 00 FF 00 80 
A1B30153,00 50 00 00 00 FF 00 80 
A20F0153,00 50 00 00 00 FF 00 80 
A25E0153,00 50 00 00 00 FF 00 80 
A28E0153,00 50 00 00 00 FF 00 80 
A3010153,00 50 00 00 00 FF 00 80 
A3810153,00 50 00 00 00 FF 00 80 
A3FD0153,00 50 00 00 00 FF 00 80 
A4580153,00 50 00 00 00 FF 00 80 
A4C60153,00 50 00 00 00 FF 00 80 
A4DB0153,00 50 00 00 00 FF 00 80 
A5510153,00 50 00 00 00 FF 00 80 
A5BF0153,00 50 00 00 00 FF 00 80 
A6080153,00 50 00 00 00 FF 00 80 
A63A0153,00 50 00 00 00 FF 00 80 
A6AB0153,00 50 00 00 00 FF 00 80 
A6F50153,00 50 00 00 00 FF 00 80 
A7330153,00 50 00 00 00 FF 00 80 
A7A00153,00 50 00 00 00 FF 00 80 
A80A0153,00 50 00 00 00 FF 00 80 
A8760153,00 50 00 00 00 FF 00 80 
A8F20153,00 50 00 00 00 FF 00 80 
A9310153,00 50 00 00 00 FF 00 80 
A9700153,00 50 00 00 00 FF 00 80 
A9CE0153,00 50 00 00 00 FF 00 80 
AA170153,00 50 00 00 00 FF 00 80 
AA830153,00 50 00 00 00 FF 00 80 
AA8A0153,00 50 00 00 00 FF 00 80 
AB000153,00 50 00 00 00 FF 00 80 
AB3D0153,00 50 00 00 00 FF 00 80 
AB850153,00 50 00 00 00 FF 00 80 
ABF10153,00 50 00 00 00 FF 00 80 
AC570153,00 50 00 00 00 FF 00 80 
ACC80153,00 50 00 00 00 FF 00 80 
AD220153,00 50 00 00 00 FF 00 80 
AD620153,00 50 00 00 00 FF 00 80 
ADE60153,00 50 00 00 00 FF 00 80 
AE500153,00 50 00 00 00 FF 00 80 
AEC30153,00 50 00 00 00 FF 00 80 
AF2D0153,00 50 00 00 00 FF 00 80 
AF920153,00 50 00 00 00 FF 00 80 
AFF20153,00 50 00 00 00 FF 00 80 
B0630153,00 50 00 00 00 FF 00 80 
B0990153,00 50 00 00 00 FF 00 80 
B0D80153,00 50 00 00 00 FF 00 80 
B15E0153,00 50 00 00 00 FF 00 80 
B1DF0153,00 50 00 00 00 FF 00 80 
B2280153,00 50 00 00 00 FF 00 80 
B26D0153,00 50 00 00 00 FF 00 80 
B2A60153,00 50 00 00 00 FF 00 80 
B2FF0153,00 50 00 00 00 FF 00 80 
B3740153,00 50 00 00 00 FF 00 80 
B3CD0153,00 50 00 00 00 FF 00 80 
B4320153,00 50 00 00 00 FF 00 80 
B4EA0153,00 50 00 00 00 FF 00 80 
B5440153,00 50 00 00 00 FF 00 80 
B5CD0153,00 50 00 00 00 FF 00 80 
B6370153,00 50 00 00 00 FF 00 80 
B6700153,00 50 00 00 00 FF 00 80 
B6B00153,00 50 00 00 00 FF 00 80 
B7180153,00 50 00 00 00 FF 00 80 
B7A50153,00 50 00 00 00 FF 00 80 
B7ED0153,00 50 00 00 00 FF 00 80 
B87A0153,00 50 00 00 00 FF 00 80 
B8D90153,00 50 00 00 00 FF 00 80 
B9450153,00 50 00 00 00 FF 00 80 
B99C0153,00 50 00 00 00 FF 00 80 
B9E00153,00 50 00 00 00 FF 00 80 
BA530153,00 50 00 00 00 FF 00 80 
BAAE0153,00 50 00 00 00 FF 00 80 
BB260153,00 50 00 00 00 FF 00 80 
BB880153,00 50 00 00 00 FF 00 80 
BBE10153,00 50 00 00 00 FF 00 80 
BC290153,00 50 00 00 00 FF 00 80 
BC610153,00 50 00 00 00 FF 00 80 
BCC70153,00 50 00 00 00 FF 00 80 
BD690153,00 50 00 00 00 FF 00 80 
BD6F0153,00 50 00 00 00 FF 00 80 
BDD90153,00 50 00 00 00 FF 00 80 
BE180153,00 50 00 00 00 FF 00 80 
BE570153,00 50 00 00 00 FF 00 80 
BED10153,00 50 00 00 00 FF 00 80 
BFB90153,00 50 00 00 00 FF 00 80 
BFC50153,00 50 00 00 00 FF 00 80 
C0090153,00 50 00 00 00 FF 00 80 
C0880153,00 50 00 00 00 FF 00 80 
C0AB0153,00 50 00 00 00 FF 00 80 
C1150153,00 50 00 00 00 FF 00 80 
C1560153,00 50 00 00 00 FF 00 80 
C1AB0153,00 50 00 00 00 FF 00 80 
C20D0153,00 50 00 00 00 FF 00 80 
C25C0153,00 50 00 00 00 FF 00 80 
C2C50153,00 50 00 00 00 FF 00 80 
C3340153,00 50 00 00 00 FF 00 80 
C3820153,00 50 00 00 00 FF 00 80 
C38D0153,00 50 00 00 00 FF 00 80 
C4150153,00 50 00 00 00 FF 00 80 
C4790153,00 50 00 00 00 FF 00 80 
C4C80153,00 50 00 00 00 FF 00 80 
C5250153,00 50 00 00 00 FF 00 80 
C55E0153,00 50 00 00 00 FF 00 80 
C5ED0153,00 50 00 00 00 FF 00 80 
C6360153,00 50 00 00 00 FF 00 80 
C6A70153,00 50 00 00 00 FF 00 80 
C6CC0153,00 50 00 00 00 FF 00 80 
C7460153,00 50 00 00 00 FF 00 80 
C7760153,00 50 00 00 00 FF 00 80 
C7AE0153,00 50 00 00 00 FF 00 80 
C81B0153,00 50 00 00 00 FF 00 80 
C8790153,00 50 00 00 00 FF 00 80 
C8D80153,00 50 00 00 00 FF 00 80 
C9550153,00 50 00 00 00 FF 00 80 
C9980153,00 50 00 00 00 FF 00 80 
C9A40153,00 50 00 00 00 FF 00 80 
C9F90153,00 50 00 00 00 FF 00 80 
CA5A0153,00 50 00 00 00 FF 00 80 
CB110153,00 50 00 00 00 FF 00 80 
CB960153,00 50 00 00 00 FF 00 80 
CC080153,00 50 00 00 00 FF 00 80 
CC1D0153,00 50 00 00 00 FF 00 80 
CC580153,00 50 00 00 00 FF 00 80 
CCD40153,00 50 00 00 00 FF 00 80 
CD280153,00 50 00 00 00 FF 00 80 
CD640153,00 50 00 00 00 FF 00 80 
CDB40153,00 50 00 00 00 FF 00 80 
CE190153,00 50 00 00 00 FF 00 80 
CEA90153,00 50 00 00 00 FF 00 80 
CF0F0153,00 50 00 00 00 FF 00 80 
CF890153,00 50 00 00 00 FF 00 80 
CFDD0153,00 50 00 00 00 FF 00 80 
D04F0153,00 50 00 00 00 FF 00 80 
D0AC0153,00 50 00 00 00 FF 00 80 
D1070153,00 50 00 00 00 FF 00 80 
D14A0153,00 50 00 00 00 FF 00 80 
D19F0153,00 50 00 00 00 FF 00 80 
D20A0153,00 50 00 00 00 FF 00 80 
D2840153,00 50 00 00 00 FF 00 80 
D2E60153,00 50 00 00 00 FF 00 80 
D3340153,00 50 00 00 00 FF 00 80 
D36D0153,00 50 00 00 00 FF 00 80 
D3DB0153,00 50 00 00 00 FF 00 80 
D42C0153,00 50 00 00 00 FF 00 80 
D47A0153,00 50 00 00 00 FF 00 80 
D4D50153,00 50 00 00 00 FF 00 80 
D53C0153,00 50 00 00 00 FF 00 80 
D5940153,00 50 00 00 00 FF 00 80 
D6230153,00 50 00 00 00 FF 00 80 
D6800153,00 50 00 00 00 FF 00 80 
D6E70153,00 50 00 00 00 FF 00 80 
D76E0153,00 50 00 00 00 FF 00 80 
D7DB0153,00 50 00 00 00 FF 00 80 
D85D0153,00 50 00 00 00 FF 00 80 
D8B00153,00 50 00 00 00 FF 00 80 
D91C0153,00 50 00 00 00 FF 00 80 
D9620153,00 50 00 00 00 FF 00 80 
D9AD0153,00 50 00 00 00 FF 00 80 
DA0A0153,00 50 00 00 00 FF 00 80 
DA7F0153,00 50 00 00 00 FF 00 80 
DA8B0153,00 50 00 00 00 FF 00 80 
DADB0153,00 50 00 00 00 FF 00 80 
DB1B0153,00 50 00 00 00 FF 00 80 
DB610153,00 50 00 00 00 FF 00 80 
DB9B0153,00 50 00 00 00 FF 00 80 
DBF40153,00 50 00 00 00 FF 00 80 
DC600153,00 50 00 00 00 FF 00 80 
DC760153,00 50 00 00 00 FF 00 80 
DCD90153,00 50 00 00 00 FF 00 80 
DD300153,00 50 00 00 00 FF 00 80 
DDBF0153,00 50 00 00 00 FF 00 80 
DE160153,00 50 00 00 00 FF 00 80 
DE630153,00 50 00 00 00 FF 00 80 
DEAE0153,00 50 00 00 00 FF 00 80 
DF020153,00 50 00 00 00 FF 00 80 
DF5A0153,00 50 00 00 00 FF 00 80 
DFA50153,00 50 00 00 00 FF 00 80 
E0670153,00 50 00 00 00 FF 00 80 
E0D30153,00 50 00 00 00 FF 00 80 
E1390153,00 50 00 00 00 FF 00 80 
E1AC0153,00 50 00 00 00 FF 00 80 
E1B20153,00 50 00 00 00 FF 00 80 
E2100153,00 50 00 00 00 FF 00 80 
E2620153,00 50 00 00 00 FF 00 80 
E2D00153,00 50 00 00 00 FF 00 80 
E2D60153,00 50 00 00 00 FF 00 80 
E32B0153,00 50 00 00 00 FF 00 80 
E3750153,00 50 00 00 00 FF 00 80 
E3BD0153,00 50 00 00 00 FF 00 80 
E40F0153,00 50 00 00 00 FF 00 80 
E4920153,00 50 00 00 00 FF 00 80 
E49D0153,00 50 00 00 00 FF 00 80 
E4F20153,00 50 00 00 00 FF 00 80 
E55C0153,00 50 00 00 00 FF 00 80 
E5DE0153,00 50 00 00 00 FF 00 80 
E6290153,00 50 00 00 00 FF 00 80 
E6780153,00 50 00 00 00 FF 00 80 
E7090153,00 50 00 00 00 FF 00 80 
E7790153,00 50 00 00 00 FF 00 80 
E7D60153,00 50 00 00 00 FF 00 80 
E83E0153,00 50 00 00 00 FF 00 80 
E8A50153,00 50 00 00 00 FF 00 80 
E9000153,00 50 00 00 00 FF 00 80 
E9070153,00 50 00 00 00 FF 00 80 
E9720153,00 50 00 00 00 FF 00 80 
E9AE0153,00 50 00 00 00 FF 00 80 
E9EA0153,00 50 00 00 00 FF 00 80 
EA4F0153,00 50 00 00 00 FF 00 80 
EA980153,00 50 00 00 00 FF 00 80 
EB070153,00 50 00 00 00 FF 00 80 
EB550153,00 50 00 00 00 FF 00 80 
EB8A0153,00 50 00 00 00 FF 00 80 
EBE20153,00 50 00 00 00 FF 00 80 
EC780153,00 50 00 00 00 FF 00 80 
EC840153,00 50 00 00 00 FF 00 80 
ECDC0153,00 50 00 00 00 FF 00 80 
ED470153,00 50 00 00 00 FF 00 80 
EDC00153,00 50 00 00 00 FF 00 80 
EE2F0153,00 50 00 00 00 FF 00 80 
EE730153,00 50 00 00 00 FF 00 80 
EEC40153,00 50 00 00 00 FF 00 80 
EF060153,00 50 00 00 00 FF 00 80 
EF580153,00 50 00 00 00 FF 00 80 
EFA10153,00 50 00 00 00 FF 00 80 
EFF80153,00 50 00 00 00 FF 00 80 
F0610153,00 50 00 00 00 FF 00 80 
F0C20153,00 50 00 00 00 FF 00 80 
F17B0153,00 50 00 00 00 FF 00 80 
F1FF0153,00 50 00 00 00 FF 00 80 
F2460153,00 50 00 00 00 FF 00 80 
F2920153,00 50 00 00 00 FF 00 80 
F2C40153,00 50 00 00 00 FF 00 80 
F31B0153,00 50 00 00 00 FF 00 80 
F3880153,00 50 00 00 00 FF 00 80 
F3E30153,00 50 00 00 00 FF 00 80 
F4680153,00 50 00 00 00 FF 00 80 
F4AF0153,00 50 00 00 00 FF 00 80 
F4DC0153,00 50 00 00 00 FF 00 80 
F5370153,00 50 00 00 00 FF 00 80 
F5B60153,00 50 00 00 00 FF 00 80 
F5FF0153,00 50 00 00 00 FF 00 80 
F6050153,00 50 00 00 00 FF 00 80 
F6900153,00 50 00 00 00 FF 00 80 
F6D80153,00 50 00 00 00 FF 00 80 
F73D0153,00 50 00 00 00 FF 00 80 
F7AE0153,00 50 00 00 00 FF 00 80 
F8030153,00 50 00 00 00 FF 00 80 
F89A0153,00 50 00 00 00 FF 00 80 
F9260153,00 50 00 00 00 FF 00 80 
F97E0153,00 50 00 00 00 FF 00 80 
F9CA0153,00 50 00 00 00 FF 00 80 
FA1A0153,00 50 00 00 00 FF 00 80 
FA8B0153,00 50 00 00 00 FF 00 80 
FB070153,00 50 00 00 00 FF 00 80 
FB6D0153,00 50 00 00 00 FF 00 80 
FBDE0153,00 50 00 00 00 FF 00 80 
FC110153,00 50 00 00 00 FF 00 80 
FC800153,00 50 00 00 00 FF 00 80 
FCFA0153,00 50 00 00 00 FF 00 80 
FD490153,00 50 00 00 00 FF 00 80 
FDC80153,00 50 00 00 00 FF 00 80 
FE2E0153,00 50 00 00 00 FF 00 80 
FE970153,00 50 00 00 00 FF 00 80 
FEDC0153,00 50 00 00 00 FF 00 80 
FF2A0153,00 50 00 00 00 FF 00 80 
FF830153,00 50 00 00 00 FF 00 80 
FFD60153,00 50 00 00 00 FF 00 80 
00520153,00 50 00 00 00 FF 00 80 
00C30153,00 50 00 00 00 FF 00 80 
01550153,00 50 00 00 00 FF 00 80 
01A20153,00 50 00 00 00 FF 00 80 
01E50153,00 50 00 00 00 FF 00 80 
02230153,00 50 00 00 00 FF 00 80 
027B0153,00 50 00 00 00 FF 00 80 
02C80153,00 50 00 00 00 FF 00 80 
033F0153,00 50 00 00 00 FF 00 80 
03C90153,00 50 00 00 00 FF 00 80 
04120153,00 50 00 00 00 FF 00 80 
04470153,00 50 00 00 00 FF 00 80 
04F00153,00 50 00 00 00 FF 00 80 
05250153,00 50 00 00 00 FF 00 80 
05850153,00 50 00 00 00 FF 00 80 
05FC0153,00 50 00 00 00 FF 00 80 
065A0153,00 50 00 00 00 FF 00 80 
06C60153,00 50 00 00 00 FF 00 80 
06F00153,00 50 00 00 00 FF 00 80 
07410153,00 50 00 00 00 FF 00 80 
07640153,00 50 00 00 00 FF 00 80 
07CF0153,00 50 00 00 00 FF 00 80 
083F0153,00 50 00 00 00 FF 00 80 
08760153,00 50 00 00 00 FF 00 80 
08CB0153,00 50 00 00 00 FF 00 80 
09100153,00 50 00 00 00 FF 00 80 
09830153,00 50 00 00 00 FF 00 80 
09940153,00 50 00 00 00 FF 00 80 
09FF0153,00 50 00 00 00 FF 00 80 
0A140153,00 50 00 00 00 FF 00 80 
0A630153,00 50 00 00 00 FF 00 80 
0AA10153,00 50 00 00 00 FF 00 80 
0AE10153,00 50 00 00 00 FF 00 80 
0B470153,00 50 00 00 00 FF 00 80 
0BBD0153,00 50 00 00 00 FF 00 80 
0BFC0153,00 50 00 00 00 FF 00 80 
0C0C0153,00 50 00 00 00 FF 00 80 
0C7C0153,00 50 00 00 00 FF 00 80 
0CD60153,00 50 00 00 00 FF 00 80 
0D5B0153,00 50 00 00 00 FF 00 80 
0DAE0153,00 50 00 00 00 FF 00 80 
0DEC0153,00 50 00 00 00 FF 00 80 
0E700153,00 50 00 00 00 FF 00 80 
0EB40153,00 50 00 00 00 FF 00 80 
0EBF0153,00 50 00 00 00 FF 00 80 
0F140153,00 50 00 00 00 FF 00 80 
0F770153,00 50 00 00 00 FF 00 80 
0FC30153,00 50 00 00 00 FF 00 80 
10100153,00 50 00 00 00 FF 00 80 
10A90153,00 50 00 00 00 FF 00 80 
11050153,00 50 00 00 00 FF 00 80 
11AF0153,00 50 00 00 00 FF 00 80 
11EE0153,00 50 00 00 00 FF 00 80 
12300153,00 50 00 00 00 FF 00 80 
12A20153,00 50 00 00 00 FF 00 80 
13270153,00 50 00 00 00 FF 00 80 
139C0153,00 50 00 00 00 FF 00 80 
13A20153,00 50 00 00 00 FF 00 80 
13E20153,00 50 00 00 00 FF 00 80 
142F0153,00 50 00 00 00 FF 00 80 
14710153,00 50 00 00 00 FF 00 80 
14AE0153,00 50 00 00 00 FF 00 80 
15310153,00 50 00 00 00 FF 00 80 
159C0153,00 50 00 00 00 FF 00 80 
16050153,00 50 00 00 00 FF 00 80 
16440153,00 50 00 00 00 FF 00 80 
167D0153,00 50 00 00 00 FF 00 80 
16BC0153,00 50 00 00 00 FF 00 80 
171C0153,00 50 00 00 00 FF 00 80 
17740153,00 50 00 00 00 FF 00 80 
17D90153,00 50 00 00 00 FF 00 80 
184B0153,00 50 00 00 00 FF 00 80 
18A00153,00 50 00 00 00 FF 00 80 
19310153,00 50 00 00 00 FF 00 80 
19A50153,00 50 00 00 00 FF 00 80 
19FA0153,00 50 00 00 00 FF 00 80 
1A4C0153,00 50 00 00 00 FF 00 80 
1AAE0153,00 50 00 00 00 FF 00 80 
1AE30153,00 50 00 00 00 FF 00 80 
1B4A0153,00 50 00 00 00 FF 00 80 
1BC90153,00 50 00 00 00 FF 00 80 
1C230153,00 50 00 00 00 FF 00 80 
1C7F0153,00 50 00 00 00 FF 00 80 
1CFC0153,00 50 00 00 00 FF 00 80 
1D9A0153,00 50 00 00 00 FF 00 80 
1E000153,00 50 00 00 00 FF 00 80 
1E710153,00 50 00 00 00 FF 00 80 
1EF00153,00 50 00 00 00 FF 00 80 
1F4C0153,00 50 00 00 00 FF 00 80 
1F9E0153,00 50 00 00 00 FF 00 80 
20340153,00 50 00 00 00 FF 00 80 
20A50153,00 50 00 00 00 FF 00 80 
20E70153,00 50 00 00 00 FF 00 80 
20FC0153,00 50 00 00 00 FF 00 80 
217A0153,00 50 00 00 00 FF 00 80 
21EF0153,00 50 00 00 00 FF 00 80 
21F50153,00 50 00 00 00 FF 00 80 
224E0153,00 50 00 00 00 FF 00 80 
22C00153,00 50 00 00 00 FF 00 80 
232E0153,00 50 00 00 00 FF 00 80 
237D0153,00 50 00 00 00 FF 00 80 
23EF0153,00 50 00 00 00 FF 00 80 
24240153,00 50 00 00 00 FF 00 80 
247C0153,00 50 00 00 00 FF 00 80 
24E40153,00 50 00 00 00 FF 00 80 
25190153,00 50 00 00 00 FF 00 80 
25700153,00 50 00 00 00 FF 00 80 
25C40153,00 50 00 00 00 FF 00 80 
26670153,00 50 00 00 00 FF 00 80 
26F90153,00 50 00 00 00 FF 00 80 
27570153,00 50 00 00 00 FF 00 80 
27D10153,00 50 00 00 00 FF 00 80 
28190153,00 50 00 00 00 FF 00 80 
286B0153,00 50 00 00 00 FF 00 80 
28D50153,00 50 00 00 00 FF 00 80 
29220153,00 50 00 00 00 FF 00 80 
296E0153,00 50 00 00 00 FF 00 80 
29B90153,00 50 00 00 00 FF 00 80 
2A1F0153,00 50 00 00 00 FF 00 80 
2A5F0153,00 50 00 00 00 FF 00 80 
2A8D0153,00 50 00 00 00 FF 00 80 
2AF40153,00 50 00 00 00 FF 00 80 
2B390153,00 50 00 00 00 FF 00 80 
2B9F0153,00 50 00 00 00 FF 00 80 
2BE50153,00 50 00 00 00 FF 00 80 
2C3D0153,00 50 00 00 00 FF 00 80 
2C920153,00 50 00 00 00 FF 00 80 
